Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.5, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Europe-Africa, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 37, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Asia-Pacific, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.5, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Asia-Pacific, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 32, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Latin America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.5, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Latin America, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 37, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Revenues / Costs /, , Gross Revenues, , , 0, , 
LABEL,   Profit, , Exchange Rate Adjustment, , , 0, , 
OPERATIONS, , ,   Net Revenues, , , 0, , 
Overall, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract,   Private-Label, , Pairs Offered, , 0, , 
,   Offer, , , , , , , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 59202, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 59202, , 
North America, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 59202, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 17155, , 
, ,   Costs, Warehouse Expenses, , , 7727, , 
, , , Marketing Expenses, , , 16533, , 
, , , Administrative Expenses, , , 1212, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 16575, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 598, , 
,   Statistics,   Year, Market Share (%), , , 0.2562, , 
, , , Operating Profit Margin (%), , , 0.28, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 473, , 
, ,   Year, Market Share (%), , , 0.219, , 
, , , Operating Profit Margin (%), , , 0.314, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 28808, , 
MARKET, , Customer-Paid Shipping Fees, , , , 3463, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 28874, , 
Europe-Africa, ,   ± Exchange Rate Adjustments, , , , 66, , 
  Market, ,     Net Internet Revenues, , , , 32337, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 8472, , 
, ,   Costs, Warehouse Expenses, , , 3772, , 
, , , Marketing Expenses, , , 11619, , 
, , , Administrative Expenses, , , 562, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 7912, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 277, , 
,   Statistics,   Year, Market Share (%), , , 0.1385, , 
, , , Operating Profit Margin (%), , , 0.245, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 195, , 
, ,   Year, Market Share (%), , , 0.1066, , 
, , , Operating Profit Margin (%), , , 0.257, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 40837, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 40253, , 
Asia-Pacific, ,   ± Exchange Rate Adjustments, , , , -584, , 
  Market, ,     Net Internet Revenues, , , , 40253, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 10217, , 
, ,   Costs, Warehouse Expenses, , , 5481, , 
, , , Marketing Expenses, , , 11460, , 
, , , Administrative Expenses, , , 853, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 12242, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 421, , 
,   Statistics,   Year, Market Share (%), , , 0.2493, , 
, , , Operating Profit Margin (%), , , 0.304, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 341, , 
, ,   Year, Market Share (%), , , 0.2366, , 
, , , Operating Profit Margin (%), , , 0.22, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 27615, , 
MARKET, , Customer-Paid Shipping Fees, , , , 3288, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 27389, , 
Latin America, ,   ± Exchange Rate Adjustments, , , , -226, , 
  Market, ,     Net Internet Revenues, , , , 30677, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 9616, , 
, ,   Costs, Warehouse Expenses, , , 3457, , 
, , , Marketing Expenses, , , 9969, , 
, , , Administrative Expenses, , , 533, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 7102, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 263, , 
,   Statistics,   Year, Market Share (%), , , 0.1575, , 
, , , Operating Profit Margin (%), , , 0.232, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 264, , 
, ,   Year, Market Share (%), , , 0.1827, , 
, , , Operating Profit Margin (%), , , 0.161, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 156462, , 
MARKET, , Customer-Paid Shipping Fees, , , , 6751, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 155718, , 
Overall, ,   ± Exchange Rate Adjustments, , , , -744, , 
, ,     Net Internet Revenues, , , , 162469, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 45460, , 
, ,   Costs, Warehouse Expenses, , , 20437, , 
, , , Marketing Expenses, , , 49581, , 
, , , Administrative Expenses, , , 3160, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 43831, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1559, , 
,   Statistics,   Year, Market Share (%), , , 0.217, , 
, , , Operating Profit Margin (%), , , 0.27, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1273, , 
, ,   Year, Market Share (%), , , 0.199, , 
, , , Operating Profit Margin (%), , , 0.248, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 203984, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 203984, , 
North America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 95928, , 
, ,   Costs, Warehouse Expenses, , , 12099, , 
, , , Marketing Expenses, , , 58182, , 
, , , Administrative Expenses, , , 6780, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 30995, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 3344, , 
,   Statistics,   Year, Market Share (%), , , 0.319, , 
, , , Operating Profit Margin (%), , , 0.152, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 3161, , 
, ,   Year, Market Share (%), , , 0.3108, , 
, , , Operating Profit Margin (%), , , 0.19, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 62720, , 
MARKET, , ± Exchange Rate Adjustments, , , , 144, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 62864, , 
Europe-Africa, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 29975, , 
, ,   Costs, Warehouse Expenses, , , 5014, , 
, , , Marketing Expenses, , , 17322, , 
, , , Administrative Expenses, , , 1988, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 8565, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 980, , 
,   Statistics,   Year, Market Share (%), , , 0.1078, , 
, , , Operating Profit Margin (%), , , 0.136, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1185, , 
, ,   Year, Market Share (%), , , 0.1337, , 
, , , Operating Profit Margin (%), , , 0.169, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 144240, , 
MARKET, , ± Exchange Rate Adjustments, , , , -2063, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 142177, , 
Asia-Pacific, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 58343, , 
, ,   Costs, Warehouse Expenses, , , 9456, , 
, , , Marketing Expenses, , , 41955, , 
, , , Administrative Expenses, , , 4875, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 27548, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2404, , 
,   Statistics,   Year, Market Share (%), , , 0.313, , 
, , , Operating Profit Margin (%), , , 0.194, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1961, , 
, ,   Year, Market Share (%), , , 0.2781, , 
, , , Operating Profit Margin (%), , , 0.167, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 117325, , 
MARKET, , ± Exchange Rate Adjustments, , , , -962, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 116363, , 
Latin America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 65993, , 
, ,   Costs, Warehouse Expenses, , , 7580, , 
, , , Marketing Expenses, , , 25074, , 
, , , Administrative Expenses, , , 3660, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 14056, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1805, , 
,   Statistics,   Year, Market Share (%), , , 0.2302, , 
, , , Operating Profit Margin (%), , , 0.121, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1621, , 
, ,   Year, Market Share (%), , , 0.2341, , 
, , , Operating Profit Margin (%), , , 0.122, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 528269, , 
MARKET, , ± Exchange Rate Adjustments, , , , -2881, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 525388, , 
Overall, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 250239, , 
, ,   Costs, Warehouse Expenses, , , 34149, , 
, , , Marketing Expenses, , , 142533, , 
, , , Administrative Expenses, , , 17303, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 81164, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 8533, , 
,   Statistics,   Year, Market Share (%), , , 0.243, , 
, , , Operating Profit Margin (%), , , 0.154, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 7928, , 
, ,   Year, Market Share (%), , , 0.24, , 
, , , Operating Profit Margin (%), , , 0.167, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INCOME, North America, Segment Revenues --------, , Internet, , 59202, , 
STATEMENT, , , , Wholeslae, , 208475, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 267677, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 267677, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 116956, , 
, ,   Costs, Warehouse Expenses, , , 20482, , 
, , , Marketing Expenses, , , 74715, , 
, , , Administrative Expenses, , , 7992, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 47532, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Segment Revenues --------, , Internet, , 32271, , 
, , , , Wholeslae, , 62720, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 94991, , 
, , ± Exchange Rate Adjustments, , , , 210, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 95201, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 38447, , 
, ,   Costs, Warehouse Expenses, , , 8786, , 
, , , Marketing Expenses, , , 28941, , 
, , , Administrative Expenses, , , 2550, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 16477, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Segment Revenues --------, , Internet, , 40837, , 
, , , , Wholeslae, , 146822, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 187659, , 
, , ± Exchange Rate Adjustments, , , , -2684, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 184975, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 70308, , 
, ,   Costs, Warehouse Expenses, , , 15286, , 
, , , Marketing Expenses, , , 53415, , 
, , , Administrative Expenses, , , 5728, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 40238, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Segment Revenues --------, , Internet, , 30903, , 
, , , , Wholeslae, , 119278, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 150181, , 
, , ± Exchange Rate Adjustments, , , , -1204, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 148977, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 77354, , 
, ,   Costs, Warehouse Expenses, , , 11256, , 
, , , Marketing Expenses, , , 35043, , 
, , , Administrative Expenses, , , 4193, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 21131, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Company, Segment Revenues --------, , Internet, , 163213, , 
,   Total, , , Wholeslae, , 537295, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 700508, , 
, , ± Exchange Rate Adjustments, , , , -3678, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 696830, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 303065, , 
, ,   Costs, Warehouse Expenses, , , 55810, , 
, , , Marketing Expenses, , , 192114, , 
, , , Administrative Expenses, , , 20463, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 125378, , 
, , , , , , , , 
, , Interest Income or Expense, , , , -6729, , 
, , Other Income or Expenses, , , , 0, , 
, , , , , , , , 
, ,   Pre-Tax Profit (Loss), , , , 118649, , 
, ,   Income Taxes , , , , 35595, , 
, , , , , , , , 
, ,     Net Profit (Loss), , , , 83054, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Profitability, Earnings Per Share -------------------, , , Last Year, 3.49, , 
,   and Payout, , , , This Year, 4.19, , 
, , Dividends Per Share ------------------, , , Last Year, 1.5, , 
, , , , , This Year, 1.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CASH FLOW, Cash, Beginning Cash Balance, , , , 28342, , 
STATEMENT,   Available, , , , , , , 
, , Cash ----------, Receipts from Footwear Sales, , , 680622, , 
, ,   Inflows, Bank Loans ----------------, , 1-Year, 0, , 
, , , , ,   Int Rate, 0.062, , 
, , , , , 5-Year, 0, , 
, , , , , 10-Year, 135000, , 
, , , Stock Issues, , , 0, , 
, , , Sale of Production Equipment, , , 0, , 
, , , Interest Income on Cash Bal., , , 425, , 
, , , Overdraft Loan -----------, , Amount, 0, , 
, , , , ,   Int Rate, 0.082, , 
, , , Cash Refund, , , 0, , 
, , , , , , , , 
, , Total Cash Available from All Sources, , , , 844389, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Cash, Payments to Materials Suppliers, , , , 105532, , 
,   Outlays, Production Expenses, , , , 124255, , 
, , Distribution and Warehouse Expenses, , , , 97560, , 
, , Marketing and Administrative Expenses, , , , 212578, , 
, , Capital ----------, Facility Expansion, , , 66000, , 
, ,   Outlays, Equipment Purchases, , , 20000, , 
, , , Production Improvement Options, , , 24000, , 
, , , Energy Efficiency Initiatives, , , 5000, , 
, , Repayment of --------------, , 1-Year Loan, , 0, , 
, ,   Loan Principal, , 5-Year Loans, , 0, , 
, , , , 10-Year Loans, , 82500, , 
, , Interest Payments ------, , Bank Loans, , 7154, , 
, , , , Overdraft Loan, , 0, , 
, , Stock Repurchase, , , , 11087, , 
, , Income Tax Payments, , , , 35595, , 
, , Dividend Payments to Shareholders, , , , 29700, , 
, , Charitable Contribution, , , , 0, , 
, , Cash Fine, , , , 0, , 
, , , , , , , , 
, , Total Cash Outlays, , , , 820961, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending Cash, Net Cash Balance, , , , 23428, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BALANCE, Assets, Cash On Hand, , , , 23428, , 
SHEET, , Accounts Receivable, , , , 131347, , 
, , Footwear Inventories, , , , 13231, , 
, , , , , , , , 
, ,   Total Current Assets, , , , 168006, , 
, , , , , , , , 
, , Net Investment in Facilities and Equipment, , , , 253508, , 
, , Construction Work In Progress, , , , 66000, , 
, , Production Improvement Options On Order, , , , 24000, , 
, , , , , , , , 
, ,   Total Fixed Assets, , , , 343508, , 
, , , , , , , , 
, , Total Assets, , , , 511514, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Liabilities, Accounts Payable, , , , 27695, , 
, , 1-Year Bank Loan Payable, , , , 0, , 
, , Current Portion of Long-Term Bank Loans, , , , 14700, , 
, , Overdraft Loan Payable, , , , 0, , 
, , , , , , , , 
, ,   Total Current Liabilities, , , , 42395, , 
, , , , , , , , 
, , Long-Term Bank Loans Outstanding, , , , 130900, , 
, , , , , , , , 
, , Total Liabilities, , , , 173295, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shareholder, Common Stock ----------, , Beginning Balance, , 19950, , 
