Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
Europe-Africa, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 200, , 
, , , Total Cost ($000s), , , 6986, , 
, , , S/Q Rating, , , 3, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 7400, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 7400, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 5386, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 400, , 
, , , , Import Tariffs, , 1200, , 
, , , , Packaging/Shipping, , 200, , 
, , ,   Margin over Direct Costs, , , 214, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 37, , 
,   Offer,   Private-Label, , Pairs Offered, , 200, , 
, ,   Buyers, , S/Q Rating, , 3, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 200, , 
, , Market Share (%), , , , 0.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Asia-Pacific, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 200, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 4628, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 200, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 4828, , 
, , , , , , , , 
, , , S/Q Rating, , , 3, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Asia-Pacific, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 200, , 
, , , Total Cost ($000s), , , 4828, , 
, , , S/Q Rating, , , 3, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 6400, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 6400, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 4628, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 200, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 200, , 
, , ,   Margin over Direct Costs, , , 1372, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 32, , 
,   Offer,   Private-Label, , Pairs Offered, , 200, , 
, ,   Buyers, , S/Q Rating, , 3, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 200, , 
, , Market Share (%), , , , 0.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Latin America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 200, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 4628, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 400, , 
, , , Import Tariffs, , , 2000, , 
, , ,   Total Cost, , , 7028, , 
, , , , , , , , 
, , , S/Q Rating, , , 3, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Latin America, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 200, , 
, , , Total Cost ($000s), , , 7028, , 
, , , S/Q Rating, , , 3, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 7400, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 7400, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 4628, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 400, , 
, , , , Import Tariffs, , 2000, , 
, , , , Packaging/Shipping, , 200, , 
, , ,   Margin over Direct Costs, , , 172, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 37, , 
,   Offer,   Private-Label, , Pairs Offered, , 200, , 
, ,   Buyers, , S/Q Rating, , 3, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 200, , 
, , Market Share (%), , , , 0.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Revenues / Costs /, , Gross Revenues, , , 27600, , 
LABEL,   Profit, , Exchange Rate Adjustment, , , 0, , 
OPERATIONS, , ,   Net Revenues, , , 27600, , 
Overall, , , , , , , , 
, , , Direct ------------, Production Costs, , 20028, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 1200, , 
, , , , Import Tariffs, , 3200, , 
, , , , Packaging/Shipping, , 800, , 
, , ,   Margin over Direct Costs, , , 2372, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract,   Private-Label, , Pairs Offered, , 800, , 
,   Offer, , , , , , , 
, , Pairs Produced/Sold (000s), , , , 800, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 23651, , 
MARKET, , Customer-Paid Shipping Fees, , , , 4413, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 23651, , 
North America, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 28064, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 8817, , 
, ,   Costs, Warehouse Expenses, , , 4563, , 
, , , Marketing Expenses, , , 7652, , 
, , , Administrative Expenses, , , 720, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 6312, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 353, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.225, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 353, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.254, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 21600, , 
MARKET, , Customer-Paid Shipping Fees, , , , 3750, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 21600, , 
Europe-Africa, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 25350, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 9294, , 
, ,   Costs, Warehouse Expenses, , , 3900, , 
, , , Marketing Expenses, , , 7000, , 
, , , Administrative Expenses, , , 612, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 4544, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 300, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.179, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 300, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.18, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 15075, , 
MARKET, , Customer-Paid Shipping Fees, , , , 2813, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 15075, , 
Asia-Pacific, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 17888, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 4985, , 
, ,   Costs, Warehouse Expenses, , , 2963, , 
, , , Marketing Expenses, , , 6350, , 
, , , Administrative Expenses, , , 459, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 3131, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 225, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.175, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 225, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.228, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 16200, , 
MARKET, , Customer-Paid Shipping Fees, , , , 2813, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 16200, , 
Latin America, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 19013, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 7460, , 
, ,   Costs, Warehouse Expenses, , , 2963, , 
, , , Marketing Expenses, , , 6275, , 
, , , Administrative Expenses, , , 459, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 1856, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 225, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.098, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 225, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.176, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 76526, , 
MARKET, , Customer-Paid Shipping Fees, , , , 13789, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 76526, , 
Overall, ,   ± Exchange Rate Adjustments, , , , 0, , 
, ,     Net Internet Revenues, , , , 90315, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 30556, , 
, ,   Costs, Warehouse Expenses, , , 14389, , 
, , , Marketing Expenses, , , 27277, , 
, , , Administrative Expenses, , , 2250, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 15843, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1103, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.175, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1103, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.212, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 95856, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 95856, , 
North America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 49880, , 
, ,   Costs, Warehouse Expenses, , , 7841, , 
, , , Marketing Expenses, , , 16492, , 
, , , Administrative Expenses, , , 4076, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 17567, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1997, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.183, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1997, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.13, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 90100, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 90100, , 
Europe-Africa, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 52664, , 
, ,   Costs, Warehouse Expenses, , , 6950, , 
, , , Marketing Expenses, , , 15050, , 
, , , Administrative Expenses, , , 3470, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 11966, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1700, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.133, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1700, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.044, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 61200, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 61200, , 
Asia-Pacific, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 28250, , 
, ,   Costs, Warehouse Expenses, , , 5675, , 
, , , Marketing Expenses, , , 11275, , 
, , , Administrative Expenses, , , 2603, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 13397, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1275, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.219, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1275, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.137, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 67575, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 67575, , 
Latin America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 42275, , 
, ,   Costs, Warehouse Expenses, , , 5675, , 
, , , Marketing Expenses, , , 10850, , 
, , , Administrative Expenses, , , 2603, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 6172, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1275, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.091, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1275, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.075, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 314731, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 314731, , 
Overall, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 173069, , 
, ,   Costs, Warehouse Expenses, , , 26141, , 
, , , Marketing Expenses, , , 53667, , 
, , , Administrative Expenses, , , 12752, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 49102, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 6247, , 
,   Statistics,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.156, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 6247, , 
, ,   Year, Market Share (%), , , 0.2, , 
, , , Operating Profit Margin (%), , , 0.095, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INCOME, North America, Segment Revenues --------, , Internet, , 28064, , 
STATEMENT, , , , Wholeslae, , 95856, , 
, , , , Private-Label, , 6400, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 130320, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 130320, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 64283, , 
, ,   Costs, Warehouse Expenses, , , 12604, , 
, , , Marketing Expenses, , , 24144, , 
, , , Administrative Expenses, , , 4796, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 24493, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Segment Revenues --------, , Internet, , 25350, , 
, , , , Wholeslae, , 90100, , 
, , , , Private-Label, , 7400, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 122850, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 122850, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 68944, , 
, ,   Costs, Warehouse Expenses, , , 11050, , 
, , , Marketing Expenses, , , 22050, , 
, , , Administrative Expenses, , , 4082, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 16724, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Segment Revenues --------, , Internet, , 17888, , 
, , , , Wholeslae, , 61200, , 
, , , , Private-Label, , 6400, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 85488, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 85488, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 38063, , 
, ,   Costs, Warehouse Expenses, , , 8838, , 
, , , Marketing Expenses, , , 17625, , 
, , , Administrative Expenses, , , 3062, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 17900, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Segment Revenues --------, , Internet, , 19013, , 
, , , , Wholeslae, , 67575, , 
, , , , Private-Label, , 7400, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 93988, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 93988, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 56763, , 
, ,   Costs, Warehouse Expenses, , , 8838, , 
, , , Marketing Expenses, , , 17125, , 
, , , Administrative Expenses, , , 3062, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 8200, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Company, Segment Revenues --------, , Internet, , 90315, , 
,   Total, , , Wholeslae, , 314731, , 
, , , , Private-Label, , 27600, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 432646, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 432646, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 228053, , 
, ,   Costs, Warehouse Expenses, , , 41330, , 
, , , Marketing Expenses, , , 80944, , 
, , , Administrative Expenses, , , 15002, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 67317, , 
, , , , , , , , 
, , Interest Income or Expense, , , , -10174, , 
, , Other Income or Expenses, , , , 0, , 
, , , , , , , , 
, ,   Pre-Tax Profit (Loss), , , , 57143, , 
, ,   Income Taxes , , , , 17143, , 
, , , , , , , , 
, ,     Net Profit (Loss), , , , 40000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Profitability, Earnings Per Share -------------------, , , Last Year, 2, , 
,   and Payout, , , , This Year, 2, , 
, , Dividends Per Share ------------------, , , Last Year, 1, , 
, , , , , This Year, 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CASH FLOW, Cash, Beginning Cash Balance, , , , 400, , 
STATEMENT,   Available, , , , , , , 
, , Cash ----------, Receipts from Footwear Sales, , , 421433, , 
, ,   Inflows, Bank Loans ----------------, , 1-Year, 0, , 
, , , , ,   Int Rate, 0.07, , 
, , , , , 5-Year, 0, , 
, , , , , 10-Year, 0, , 
, , , Stock Issues, , , 0, , 
, , , Sale of Production Equipment, , , 0, , 
, , , Interest Income on Cash Bal., , , 8, , 
, , , Overdraft Loan -----------, , Amount, 0, , 
, , , , ,   Int Rate, 0.09, , 
, , , Cash Refund, , , 0, , 
, , , , , , , , 
, , Total Cash Available from All Sources, , , , 421841, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Cash, Payments to Materials Suppliers, , , , 76164, , 
,   Outlays, Production Expenses, , , , 94218, , 
, , Distribution and Warehouse Expenses, , , , 84716, , 
, , Marketing and Administrative Expenses, , , , 95944, , 
, , Capital ----------, Facility Expansion, , , 0, , 
, ,   Outlays, Equipment Purchases, , , 0, , 
, , , Production Improvement Options, , , 0, , 
, , , Energy Efficiency Initiatives, , , 0, , 
, , Repayment of --------------, , 1-Year Loan, , 1500, , 
, ,   Loan Principal, , 5-Year Loans, , 0, , 
, , , , 10-Year Loans, , 15900, , 
, , Interest Payments ------, , Bank Loans, , 10182, , 
, , , , Overdraft Loan, , 0, , 
, , Stock Repurchase, , , , 0, , 
, , Income Tax Payments, , , , 17143, , 
, , Dividend Payments to Shareholders, , , , 20000, , 
, , Charitable Contribution, , , , 0, , 
, , Cash Fine, , , , 0, , 
, , , , , , , , 
, , Total Cash Outlays, , , , 415767, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending Cash, Net Cash Balance, , , , 6074, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BALANCE, Assets, Cash On Hand, , , , 6074, , 
SHEET, , Accounts Receivable, , , , 85583, , 
, , Footwear Inventories, , , , 6121, , 
, , , , , , , , 
, ,   Total Current Assets, , , , 97778, , 
, , , , , , , , 
, , Net Investment in Facilities and Equipment, , , , 244710, , 
, , Construction Work In Progress, , , , 0, , 
, , Production Improvement Options On Order, , , , 0, , 
, , , , , , , , 
, ,   Total Fixed Assets, , , , 244710, , 
, , , , , , , , 
, , Total Assets, , , , 342488, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Liabilities, Accounts Payable, , , , 19388, , 
, , 1-Year Bank Loan Payable, , , , 0, , 
, , Current Portion of Long-Term Bank Loans, , , , 15900, , 
, , Overdraft Loan Payable, , , , 0, , 
, , , , , , , , 
, ,   Total Current Liabilities, , , , 35288, , 
, , , , , , , , 
, , Long-Term Bank Loans Outstanding, , , , 97200, , 
, , , , , , , , 
, , Total Liabilities, , , , 132488, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shareholder, Common Stock ----------, , Beginning Balance, , 20000, , 
,   Equity, , , Change in Current Yr, , 0, , 
, , , , Ending Balance, , 20000, , 
, , , , , , , , 
, , Additional Capital -------, , Beginning Balance, , 110000, , 
, , , , Change in Current Yr, , 0, , 
, , , , Ending Balance, , 110000, , 
, , , , , , , , 
, , Retained Earnings -----, , Beginning Balance, , 60000, , 
, , , , Change in Current Yr, , 20000, , 
, , , , Ending Balance, , 80000, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 190000, , 
, ,   Equity, , Change in Current Yr, , 20000, , 
, , , , Ending Balance, , 210000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, ROE, Return on Average Shareholder Equity (%), , , , 0.2, , 
, , , , , , , , 
, , , , , , , , 
