
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Europe-Africa, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 37, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Asia-Pacific, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.4, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Asia-Pacific, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 32, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Latin America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.4, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Latin America, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 37, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Revenues / Costs /, , Gross Revenues, , , 0, , 
LABEL,   Profit, , Exchange Rate Adjustment, , , 0, , 
OPERATIONS, , ,   Net Revenues, , , 0, , 
Overall, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract,   Private-Label, , Pairs Offered, , 0, , 
,   Offer, , , , , , , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 44935, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 44935, , 
North America, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 44935, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 12992, , 
, ,   Costs, Warehouse Expenses, , , 6153, , 
, , , Marketing Expenses, , , 10696, , 
, , , Administrative Expenses, , , 993, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 14101, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 473, , 
,   Statistics,   Year, Market Share (%), , , 0.219, , 
, , , Operating Profit Margin (%), , , 0.314, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 453, , 
, ,   Year, Market Share (%), , , 0.234, , 
, , , Operating Profit Margin (%), , , 0.212, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 19500, , 
MARKET, , Customer-Paid Shipping Fees, , , , 2438, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 18277, , 
Europe-Africa, ,   ± Exchange Rate Adjustments, , , , -1223, , 
  Market, ,     Net Internet Revenues, , , , 20715, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 5934, , 
, ,   Costs, Warehouse Expenses, , , 2649, , 
, , , Marketing Expenses, , , 6402, , 
, , , Administrative Expenses, , , 409, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 5321, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 195, , 
,   Statistics,   Year, Market Share (%), , , 0.1066, , 
, , , Operating Profit Margin (%), , , 0.257, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 180, , 
, ,   Year, Market Share (%), , , 0.11, , 
, , , Operating Profit Margin (%), , , 0.225, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 30690, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 28707, , 
Asia-Pacific, ,   ± Exchange Rate Adjustments, , , , -1983, , 
  Market, ,     Net Internet Revenues, , , , 28707, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 7949, , 
, ,   Costs, Warehouse Expenses, , , 4498, , 
, , , Marketing Expenses, , , 9239, , 
, , , Administrative Expenses, , , 715, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 6306, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 341, , 
,   Statistics,   Year, Market Share (%), , , 0.2366, , 
, , , Operating Profit Margin (%), , , 0.22, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 267, , 
, ,   Year, Market Share (%), , , 0.2171, , 
, , , Operating Profit Margin (%), , , 0.146, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 27720, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 26667, , 
Latin America, ,   ± Exchange Rate Adjustments, , , , -1053, , 
  Market, ,     Net Internet Revenues, , , , 26667, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 9802, , 
, ,   Costs, Warehouse Expenses, , , 3484, , 
, , , Marketing Expenses, , , 8525, , 
, , , Administrative Expenses, , , 554, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 4302, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 264, , 
,   Statistics,   Year, Market Share (%), , , 0.1827, , 
, , , Operating Profit Margin (%), , , 0.161, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 303, , 
, ,   Year, Market Share (%), , , 0.2414, , 
, , , Operating Profit Margin (%), , , 0.113, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 122845, , 
MARKET, , Customer-Paid Shipping Fees, , , , 2438, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 118586, , 
Overall, ,   ± Exchange Rate Adjustments, , , , -4259, , 
, ,     Net Internet Revenues, , , , 121024, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 36677, , 
, ,   Costs, Warehouse Expenses, , , 16784, , 
, , , Marketing Expenses, , , 34862, , 
, , , Administrative Expenses, , , 2671, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 30030, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1273, , 
,   Statistics,   Year, Market Share (%), , , 0.199, , 
, , , Operating Profit Margin (%), , , 0.248, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1203, , 
, ,   Year, Market Share (%), , , 0.214, , 
, , , Operating Profit Margin (%), , , 0.174, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 186499, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 186499, , 
North America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 86826, , 
, ,   Costs, Warehouse Expenses, , , 11929, , 
, , , Marketing Expenses, , , 45704, , 
, , , Administrative Expenses, , , 6633, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 35407, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 3161, , 
,   Statistics,   Year, Market Share (%), , , 0.3108, , 
, , , Operating Profit Margin (%), , , 0.19, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2649, , 
, ,   Year, Market Share (%), , , 0.2632, , 
, , , Operating Profit Margin (%), , , 0.158, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 74655, , 
MARKET, , ± Exchange Rate Adjustments, , , , -4681, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 69974, , 
Europe-Africa, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 36061, , 
, ,   Costs, Warehouse Expenses, , , 5840, , 
, , , Marketing Expenses, , , 13750, , 
, , , Administrative Expenses, , , 2487, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 11836, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1185, , 
,   Statistics,   Year, Market Share (%), , , 0.1337, , 
, , , Operating Profit Margin (%), , , 0.169, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1633, , 
, ,   Year, Market Share (%), , , 0.1904, , 
, , , Operating Profit Margin (%), , , 0.191, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 109816, , 
MARKET, , ± Exchange Rate Adjustments, , , , -7094, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 102722, , 
Asia-Pacific, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 45715, , 
, ,   Costs, Warehouse Expenses, , , 8236, , 
, , , Marketing Expenses, , , 27501, , 
, , , Administrative Expenses, , , 4114, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 17156, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1961, , 
,   Statistics,   Year, Market Share (%), , , 0.2781, , 
, , , Operating Profit Margin (%), , , 0.167, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1567, , 
, ,   Year, Market Share (%), , , 0.2403, , 
, , , Operating Profit Margin (%), , , 0.203, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 105365, , 
MARKET, , ± Exchange Rate Adjustments, , , , -4004, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 101361, , 
Latin America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 60185, , 
, ,   Costs, Warehouse Expenses, , , 6988, , 
, , , Marketing Expenses, , , 18415, , 
, , , Administrative Expenses, , , 3401, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 12372, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1621, , 
,   Statistics,   Year, Market Share (%), , , 0.2341, , 
, , , Operating Profit Margin (%), , , 0.122, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1891, , 
, ,   Year, Market Share (%), , , 0.2804, , 
, , , Operating Profit Margin (%), , , 0.129, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 476335, , 
MARKET, , ± Exchange Rate Adjustments, , , , -15779, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 460556, , 
Overall, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 228787, , 
, ,   Costs, Warehouse Expenses, , , 32993, , 
, , , Marketing Expenses, , , 105370, , 
, , , Administrative Expenses, , , 16635, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 76771, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 7928, , 
,   Statistics,   Year, Market Share (%), , , 0.24, , 
, , , Operating Profit Margin (%), , , 0.167, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 7740, , 
, ,   Year, Market Share (%), , , 0.243, , 
, , , Operating Profit Margin (%), , , 0.166, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INCOME, North America, Segment Revenues --------, , Internet, , 44935, , 
STATEMENT, , , , Wholeslae, , 189966, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 234901, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 234901, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 102407, , 
, ,   Costs, Warehouse Expenses, , , 18540, , 
, , , Marketing Expenses, , , 56400, , 
, , , Administrative Expenses, , , 7626, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 49928, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Segment Revenues --------, , Internet, , 21938, , 
, , , , Wholeslae, , 74655, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 96593, , 
, , ± Exchange Rate Adjustments, , , , -5904, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 90689, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 41995, , 
, ,   Costs, Warehouse Expenses, , , 8489, , 
, , , Marketing Expenses, , , 20152, , 
, , , Administrative Expenses, , , 2896, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 17157, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Segment Revenues --------, , Internet, , 30690, , 
, , , , Wholeslae, , 109816, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 140506, , 
, , ± Exchange Rate Adjustments, , , , -9077, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 131429, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 53664, , 
, ,   Costs, Warehouse Expenses, , , 12734, , 
, , , Marketing Expenses, , , 36740, , 
, , , Administrative Expenses, , , 4829, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 23462, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Segment Revenues --------, , Internet, , 27720, , 
, , , , Wholeslae, , 106554, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 134274, , 
, , ± Exchange Rate Adjustments, , , , -5102, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 129172, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 70986, , 
, ,   Costs, Warehouse Expenses, , , 10593, , 
, , , Marketing Expenses, , , 26940, , 
, , , Administrative Expenses, , , 3955, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 16698, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Company, Segment Revenues --------, , Internet, , 125283, , 
,   Total, , , Wholeslae, , 480991, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 606274, , 
, , ± Exchange Rate Adjustments, , , , -20083, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 586191, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 269052, , 
, ,   Costs, Warehouse Expenses, , , 50356, , 
, , , Marketing Expenses, , , 140232, , 
, , , Administrative Expenses, , , 19306, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 107245, , 
, , , , , , , , 
, , Interest Income or Expense, , , , -7644, , 
, , Other Income or Expenses, , , , 0, , 
, , , , , , , , 
, ,   Pre-Tax Profit (Loss), , , , 99601, , 
, ,   Income Taxes , , , , 29880, , 
, , , , , , , , 
, ,     Net Profit (Loss), , , , 69721, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Profitability, Earnings Per Share -------------------, , , Last Year, 2.93, , 
,   and Payout, , , , This Year, 3.49, , 
, , Dividends Per Share ------------------, , , Last Year, 0.5, , 
, , , , , This Year, 1.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CASH FLOW, Cash, Beginning Cash Balance, , , , 3744, , 
STATEMENT,   Available, , , , , , , 
, , Cash ----------, Receipts from Footwear Sales, , , 582235, , 
, ,   Inflows, Bank Loans ----------------, , 1-Year, 0, , 
, , , , ,   Int Rate, 0.05, , 
, , , , , 5-Year, 0, , 
, , , , , 10-Year, 10000, , 
, , , Stock Issues, , , 0, , 
, , , Sale of Production Equipment, , , 7200, , 
, , , Interest Income on Cash Bal., , , 90, , 
, , , Overdraft Loan -----------, , Amount, 0, , 
, , , , ,   Int Rate, 0.07, , 
, , , Cash Refund, , , 0, , 
, , , , , , , , 
, , Total Cash Available from All Sources, , , , 603269, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Cash, Payments to Materials Suppliers, , , , 97191, , 
,   Outlays, Production Expenses, , , , 103844, , 
, , Distribution and Warehouse Expenses, , , , 89260, , 
, , Marketing and Administrative Expenses, , , , 159537, , 
, , Capital ----------, Facility Expansion, , , 0, , 
, ,   Outlays, Equipment Purchases, , , 20000, , 
, , , Production Improvement Options, , , 8000, , 
, , , Energy Efficiency Initiatives, , , 11000, , 
, , Repayment of --------------, , 1-Year Loan, , 0, , 
, ,   Loan Principal, , 5-Year Loans, , 0, , 
, , , , 10-Year Loans, , 16100, , 
, , Interest Payments ------, , Bank Loans, , 7734, , 
, , , , Overdraft Loan, , 0, , 
, , Stock Repurchase, , , , 2456, , 
, , Income Tax Payments, , , , 29880, , 
, , Dividend Payments to Shareholders, , , , 29925, , 
, , Charitable Contribution, , , , 0, , 
, , Cash Fine, , , , 0, , 
, , , , , , , , 
, , Total Cash Outlays, , , , 574927, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending Cash, Net Cash Balance, , , , 28342, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BALANCE, Assets, Cash On Hand, , , , 28342, , 
SHEET, , Accounts Receivable, , , , 115139, , 
, , Footwear Inventories, , , , 14365, , 
, , , , , , , , 
, ,   Total Current Assets, , , , 157846, , 
, , , , , , , , 
, , Net Investment in Facilities and Equipment, , , , 245654, , 
, , Construction Work In Progress, , , , 0, , 
, , Production Improvement Options On Order, , , , 8000, , 
, , , , , , , , 
, ,   Total Fixed Assets, , , , 253654, , 
, , , , , , , , 
, , Total Assets, , , , 411500, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Liabilities, Accounts Payable, , , , 22448, , 
, , 1-Year Bank Loan Payable, , , , 0, , 
, , Current Portion of Long-Term Bank Loans, , , , 17100, , 
, , Overdraft Loan Payable, , , , 0, , 
, , , , , , , , 
, ,   Total Current Liabilities, , , , 39548, , 
, , , , , , , , 
, , Long-Term Bank Loans Outstanding, , , , 76000, , 
, , , , , , , , 
, , Total Liabilities, , , , 115548, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shareholder, Common Stock ----------, , Beginning Balance, , 20000, , 
,   Equity, , , Change in Current Yr, , -50, , 
, , , , Ending Balance, , 19950, , 
, , , , , , , , 
, , Additional Capital -------, , Beginning Balance, , 110000, , 
, , , , Change in Current Yr, , -2406, , 
, , , , Ending Balance, , 107594, , 
, , , , , , , , 
, , Retained Earnings -----, , Beginning Balance, , 128612, , 
, , , , Change in Current Yr, , 39796, , 
, , , , Ending Balance, , 168408, , 
, , , , , , , , 
