
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.5, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Europe-Africa, , , S/Q Rating, , , 1.9, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 37, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Asia-Pacific, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.5, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Asia-Pacific, , , S/Q Rating, , , 1.9, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 32, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Latin America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.5, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Latin America, , , S/Q Rating, , , 1.9, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 37, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Revenues / Costs /, , Gross Revenues, , , 0, , 
LABEL,   Profit, , Exchange Rate Adjustment, , , 0, , 
OPERATIONS, , ,   Net Revenues, , , 0, , 
Overall, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract,   Private-Label, , Pairs Offered, , 0, , 
,   Offer, , , , , , , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 63918, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 63918, , 
North America, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 63918, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 18257, , 
, ,   Costs, Warehouse Expenses, , , 7799, , 
, , , Marketing Expenses, , , 16801, , 
, , , Administrative Expenses, , , 1361, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 19700, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 603, , 
,   Statistics,   Year, Market Share (%), , , 0.2284, , 
, , , Operating Profit Margin (%), , , 0.308, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 598, , 
, ,   Year, Market Share (%), , , 0.2562, , 
, , , Operating Profit Margin (%), , , 0.28, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 25070, , 
MARKET, , Customer-Paid Shipping Fees, , , , 2875, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 24491, , 
Europe-Africa, ,   ± Exchange Rate Adjustments, , , , -579, , 
  Market, ,     Net Internet Revenues, , , , 27366, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 7969, , 
, ,   Costs, Warehouse Expenses, , , 3091, , 
, , , Marketing Expenses, , , 11055, , 
, , , Administrative Expenses, , , 520, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 4731, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 230, , 
,   Statistics,   Year, Market Share (%), , , 0.1027, , 
, , , Operating Profit Margin (%), , , 0.173, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 277, , 
, ,   Year, Market Share (%), , , 0.1385, , 
, , , Operating Profit Margin (%), , , 0.245, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 45300, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 44738, , 
Asia-Pacific, ,   ± Exchange Rate Adjustments, , , , -562, , 
  Market, ,     Net Internet Revenues, , , , 44738, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 11752, , 
, ,   Costs, Warehouse Expenses, , , 5888, , 
, , , Marketing Expenses, , , 13453, , 
, , , Administrative Expenses, , , 1023, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 12622, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 453, , 
,   Statistics,   Year, Market Share (%), , , 0.2282, , 
, , , Operating Profit Margin (%), , , 0.282, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 421, , 
, ,   Year, Market Share (%), , , 0.2493, , 
, , , Operating Profit Margin (%), , , 0.304, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 41895, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 41321, , 
Latin America, ,   ± Exchange Rate Adjustments, , , , -574, , 
  Market, ,     Net Internet Revenues, , , , 41321, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 11770, , 
, ,   Costs, Warehouse Expenses, , , 5184, , 
, , , Marketing Expenses, , , 12795, , 
, , , Administrative Expenses, , , 901, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 10671, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 399, , 
,   Statistics,   Year, Market Share (%), , , 0.2041, , 
, , , Operating Profit Margin (%), , , 0.258, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 263, , 
, ,   Year, Market Share (%), , , 0.1575, , 
, , , Operating Profit Margin (%), , , 0.232, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 176183, , 
MARKET, , Customer-Paid Shipping Fees, , , , 2875, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 174468, , 
Overall, ,   ± Exchange Rate Adjustments, , , , -1715, , 
, ,     Net Internet Revenues, , , , 177343, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 49748, , 
, ,   Costs, Warehouse Expenses, , , 21962, , 
, , , Marketing Expenses, , , 54104, , 
, , , Administrative Expenses, , , 3805, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 47724, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1685, , 
,   Statistics,   Year, Market Share (%), , , 0.205, , 
, , , Operating Profit Margin (%), , , 0.269, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1559, , 
, ,   Year, Market Share (%), , , 0.217, , 
, , , Operating Profit Margin (%), , , 0.27, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 212652, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 212652, , 
North America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 97553, , 
, ,   Costs, Warehouse Expenses, , , 11840, , 
, , , Marketing Expenses, , , 58560, , 
, , , Administrative Expenses, , , 7277, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 37422, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 3222, , 
,   Statistics,   Year, Market Share (%), , , 0.2891, , 
, , , Operating Profit Margin (%), , , 0.176, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 3344, , 
, ,   Year, Market Share (%), , , 0.319, , 
, , , Operating Profit Margin (%), , , 0.152, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 78552, , 
MARKET, , ± Exchange Rate Adjustments, , , , -1815, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 76737, , 
Europe-Africa, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 37800, , 
, ,   Costs, Warehouse Expenses, , , 5293, , 
, , , Marketing Expenses, , , 22116, , 
, , , Administrative Expenses, , , 2466, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 9062, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1091, , 
,   Statistics,   Year, Market Share (%), , , 0.1162, , 
, , , Operating Profit Margin (%), , , 0.118, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 980, , 
, ,   Year, Market Share (%), , , 0.1078, , 
, , , Operating Profit Margin (%), , , 0.136, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 159285, , 
MARKET, , ± Exchange Rate Adjustments, , , , -1975, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 157310, , 
Asia-Pacific, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 67193, , 
, ,   Costs, Warehouse Expenses, , , 10061, , 
, , , Marketing Expenses, , , 45875, , 
, , , Administrative Expenses, , , 5848, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 28333, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2590, , 
,   Statistics,   Year, Market Share (%), , , 0.3087, , 
, , , Operating Profit Margin (%), , , 0.18, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2404, , 
, ,   Year, Market Share (%), , , 0.313, , 
, , , Operating Profit Margin (%), , , 0.194, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 174834, , 
MARKET, , ± Exchange Rate Adjustments, , , , -2395, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 172439, , 
Latin America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 78142, , 
, ,   Costs, Warehouse Expenses, , , 10252, , 
, , , Marketing Expenses, , , 46907, , 
, , , Administrative Expenses, , , 5981, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 31157, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2649, , 
,   Statistics,   Year, Market Share (%), , , 0.3126, , 
, , , Operating Profit Margin (%), , , 0.181, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1805, , 
, ,   Year, Market Share (%), , , 0.2302, , 
, , , Operating Profit Margin (%), , , 0.121, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 625323, , 
MARKET, , ± Exchange Rate Adjustments, , , , -6185, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 619138, , 
Overall, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 280688, , 
, ,   Costs, Warehouse Expenses, , , 37446, , 
, , , Marketing Expenses, , , 173458, , 
, , , Administrative Expenses, , , 21572, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 105974, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 9552, , 
,   Statistics,   Year, Market Share (%), , , 0.255, , 
, , , Operating Profit Margin (%), , , 0.171, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 8533, , 
, ,   Year, Market Share (%), , , 0.243, , 
, , , Operating Profit Margin (%), , , 0.154, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INCOME, North America, Segment Revenues --------, , Internet, , 63918, , 
STATEMENT, , , , Wholeslae, , 215801, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 279719, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 279719, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 118220, , 
, ,   Costs, Warehouse Expenses, , , 20030, , 
, , , Marketing Expenses, , , 75361, , 
, , , Administrative Expenses, , , 8638, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 57470, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Segment Revenues --------, , Internet, , 27945, , 
, , , , Wholeslae, , 79311, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 107256, , 
, , ± Exchange Rate Adjustments, , , , -2412, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 104844, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 46327, , 
, ,   Costs, Warehouse Expenses, , , 8468, , 
, , , Marketing Expenses, , , 33171, , 
, , , Administrative Expenses, , , 2986, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 13892, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Segment Revenues --------, , Internet, , 45300, , 
, , , , Wholeslae, , 159285, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 204585, , 
, , ± Exchange Rate Adjustments, , , , -2537, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 202048, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 78945, , 
, ,   Costs, Warehouse Expenses, , , 15949, , 
, , , Marketing Expenses, , , 59328, , 
, , , Administrative Expenses, , , 6871, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 40955, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Segment Revenues --------, , Internet, , 41895, , 
, , , , Wholeslae, , 176850, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 218745, , 
, , ± Exchange Rate Adjustments, , , , -2997, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 215748, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 91558, , 
, ,   Costs, Warehouse Expenses, , , 15646, , 
, , , Marketing Expenses, , , 59702, , 
, , , Administrative Expenses, , , 6882, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 41960, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Company, Segment Revenues --------, , Internet, , 179058, , 
,   Total, , , Wholeslae, , 631247, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 810305, , 
, , ± Exchange Rate Adjustments, , , , -7946, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 802359, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 335050, , 
, ,   Costs, Warehouse Expenses, , , 60093, , 
, , , Marketing Expenses, , , 227562, , 
, , , Administrative Expenses, , , 25377, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 154277, , 
, , , , , , , , 
, , Interest Income or Expense, , , , -8216, , 
, , Other Income or Expenses, , , , -1461, , 
, , , , , , , , 
, ,   Pre-Tax Profit (Loss), , , , 144600, , 
, ,   Income Taxes , , , , 43380, , 
, , , , , , , , 
, ,     Net Profit (Loss), , , , 101220, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Profitability, Earnings Per Share -------------------, , , Last Year, 4.19, , 
,   and Payout, , , , This Year, 5.11, , 
, , Dividends Per Share ------------------, , , Last Year, 1.5, , 
, , , , , This Year, 1.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CASH FLOW, Cash, Beginning Cash Balance, , , , 23428, , 
STATEMENT,   Available, , , , , , , 
, , Cash ----------, Receipts from Footwear Sales, , , 778922, , 
, ,   Inflows, Bank Loans ----------------, , 1-Year, 0, , 
, , , , ,   Int Rate, 0.051, , 
, , , , , 5-Year, 0, , 
, , , , , 10-Year, 35000, , 
, , , Stock Issues, , , 0, , 
, , , Sale of Production Equipment, , , 0, , 
, , , Interest Income on Cash Bal., , , 633, , 
, , , Overdraft Loan -----------, , Amount, 0, , 
, , , , ,   Int Rate, 0.071, , 
, , , Cash Refund, , , 0, , 
, , , , , , , , 
, , Total Cash Available from All Sources, , , , 837983, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Cash, Payments to Materials Suppliers, , , , 128091, , 
,   Outlays, Production Expenses, , , , 157154, , 
, , Distribution and Warehouse Expenses, , , , 89321, , 
, , Marketing and Administrative Expenses, , , , 252940, , 
, , Capital ----------, Facility Expansion, , , 0, , 
, ,   Outlays, Equipment Purchases, , , 60000, , 
, , , Production Improvement Options, , , 26900, , 
, , , Energy Efficiency Initiatives, , , 12000, , 
, , Repayment of --------------, , 1-Year Loan, , 0, , 
, ,   Loan Principal, , 5-Year Loans, , 0, , 
, , , , 10-Year Loans, , 16100, , 
, , Interest Payments ------, , Bank Loans, , 8849, , 
, , , , Overdraft Loan, , 0, , 
, , Stock Repurchase, , , , 0, , 
, , Income Tax Payments, , , , 43380, , 
, , Dividend Payments to Shareholders, , , , 29700, , 
, , Charitable Contribution, , , , 1461, , 
, , Cash Fine, , , , 0, , 
, , , , , , , , 
, , Total Cash Outlays, , , , 825896, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending Cash, Net Cash Balance, , , , 12087, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BALANCE, Assets, Cash On Hand, , , , 12087, , 
SHEET, , Accounts Receivable, , , , 154785, , 
, , Footwear Inventories, , , , 33907, , 
, , , , , , , , 
, ,   Total Current Assets, , , , 200779, , 
, , , , , , , , 
, , Net Investment in Facilities and Equipment, , , , 380524, , 
, , Construction Work In Progress, , , , 0, , 
, , Production Improvement Options On Order, , , , 26900, , 
, , , , , , , , 
, ,   Total Fixed Assets, , , , 407424, , 
, , , , , , , , 
, , Total Assets, , , , 608203, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Liabilities, Accounts Payable, , , , 33465, , 
, , 1-Year Bank Loan Payable, , , , 0, , 
, , Current Portion of Long-Term Bank Loans, , , , 18000, , 
, , Overdraft Loan Payable, , , , 0, , 
, , , , , , , , 
, ,   Total Current Liabilities, , , , 51465, , 
, , , , , , , , 
, , Long-Term Bank Loans Outstanding, , , , 146500, , 
, , , , , , , , 
, , Total Liabilities, , , , 197965, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shareholder, Common Stock ----------, , Beginning Balance, , 19800, , 
,   Equity, , , Change in Current Yr, , 0, , 
, , , , Ending Balance, , 19800, , 
, , , , , , , , 
