
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 385, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 9914, , 
, , , Exchange Rate Imp, , , -355, , 
, , , Freight Charge, , , 770, , 
, , , Import Tariffs, , , 2310, , 
, , ,   Total Cost, , , 12639, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.9, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Europe-Africa, , , S/Q Rating, , , 4.9, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 385, , 
, , , Total Cost ($000s), , , 12639, , 
, , , S/Q Rating, , , 4.9, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 16940, , 
,   Profit, , Exchange Rate Adjustment, , , -224, , 
, , ,   Net Revenues, , , 16716, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 9914, , 
, , ,   Costs, Exchange Rate Adj, , -355, , 
, , , , Freight Charges, , 770, , 
, , , , Import Tariffs, , 2310, , 
, , , , Packaging/Shipping, , 443, , 
, , ,   Margin over Direct Costs, , , 3634, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 44, , 
,   Offer,   Private-Label, , Pairs Offered, , 385, , 
, ,   Buyers, , S/Q Rating, , 4.9, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 385, , 
, , Market Share (%), , , , 0.229, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Asia-Pacific, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.9, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 578, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 14884, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 578, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 15462, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.9, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Asia-Pacific, , , S/Q Rating, , , 4.9, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 578, , 
, , , Total Cost ($000s), , , 15462, , 
, , , S/Q Rating, , , 4.9, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 24854, , 
,   Profit, , Exchange Rate Adjustment, , , -793, , 
, , ,   Net Revenues, , , 24061, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 14884, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 578, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 665, , 
, , ,   Margin over Direct Costs, , , 7934, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 43, , 
,   Offer,   Private-Label, , Pairs Offered, , 578, , 
, ,   Buyers, , S/Q Rating, , 4.9, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 578, , 
, , Market Share (%), , , , 0.315, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Latin America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.9, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.9, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 563, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 13703, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 563, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 14266, , 
OPERATIONS, , , , , , , , 
Latin America, , , S/Q Rating, , , 4.9, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 563, , 
, , , Total Cost ($000s), , , 14266, , 
, , , S/Q Rating, , , 4.9, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 21957, , 
,   Profit, , Exchange Rate Adjustment, , , 1087, , 
, , ,   Net Revenues, , , 23044, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 13703, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 563, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 647, , 
, , ,   Margin over Direct Costs, , , 8131, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 39, , 
,   Offer,   Private-Label, , Pairs Offered, , 563, , 
, ,   Buyers, , S/Q Rating, , 4.9, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 563, , 
, , Market Share (%), , , , 0.307, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Revenues / Costs /, , Gross Revenues, , , 88523, , 
LABEL,   Profit, , Exchange Rate Adjustment, , , 70, , 
OPERATIONS, , ,   Net Revenues, , , 88593, , 
Overall, , , , , , , , 
, , , Direct ------------, Production Costs, , 56759, , 
, , ,   Costs, Exchange Rate Adj, , -355, , 
, , , , Freight Charges, , 2474, , 
, , , , Import Tariffs, , 2310, , 
, , , , Packaging/Shipping, , 2402, , 
, , ,   Margin over Direct Costs, , , 25003, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract,   Private-Label, , Pairs Offered, , 2089, , 
,   Offer, , , , , , , 
, , Pairs Produced/Sold (000s), , , , 2089, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 62784, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 62784, , 
North America, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 62784, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 17309, , 
, ,   Costs, Warehouse Expenses, , , 7485, , 
, , , Marketing Expenses, , , 16950, , 
, , , Administrative Expenses, , , 1338, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 19702, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 576, , 
,   Statistics,   Year, Market Share (%), , , 0.1957, , 
, , , Operating Profit Margin (%), , , 0.314, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 603, , 
, ,   Year, Market Share (%), , , 0.2284, , 
, , , Operating Profit Margin (%), , , 0.308, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 39813, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 39287, , 
Europe-Africa, ,   ± Exchange Rate Adjustments, , , , -526, , 
  Market, ,     Net Internet Revenues, , , , 39287, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 10992, , 
, ,   Costs, Warehouse Expenses, , , 4336, , 
, , , Marketing Expenses, , , 15160, , 
, , , Administrative Expenses, , , 755, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 8044, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 325, , 
,   Statistics,   Year, Market Share (%), , , 0.1303, , 
, , , Operating Profit Margin (%), , , 0.205, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 230, , 
, ,   Year, Market Share (%), , , 0.1027, , 
, , , Operating Profit Margin (%), , , 0.173, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 48776, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 47220, , 
Asia-Pacific, ,   ± Exchange Rate Adjustments, , , , -1556, , 
  Market, ,     Net Internet Revenues, , , , 47220, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 12816, , 
, ,   Costs, Warehouse Expenses, , , 6132, , 
, , , Marketing Expenses, , , 13847, , 
, , , Administrative Expenses, , , 1089, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 13336, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 469, , 
,   Statistics,   Year, Market Share (%), , , 0.2061, , 
, , , Operating Profit Margin (%), , , 0.282, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 453, , 
, ,   Year, Market Share (%), , , 0.2282, , 
, , , Operating Profit Margin (%), , , 0.282, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 41769, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 43837, , 
Latin America, ,   ± Exchange Rate Adjustments, , , , 2068, , 
  Market, ,     Net Internet Revenues, , , , 43837, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 11414, , 
, ,   Costs, Warehouse Expenses, , , 4950, , 
, , , Marketing Expenses, , , 12818, , 
, , , Administrative Expenses, , , 878, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 13777, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 378, , 
,   Statistics,   Year, Market Share (%), , , 0.1654, , 
, , , Operating Profit Margin (%), , , 0.314, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 399, , 
, ,   Year, Market Share (%), , , 0.2041, , 
, , , Operating Profit Margin (%), , , 0.258, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 193142, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 193128, , 
Overall, ,   ± Exchange Rate Adjustments, , , , -14, , 
, ,     Net Internet Revenues, , , , 193128, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 52531, , 
, ,   Costs, Warehouse Expenses, , , 22903, , 
, , , Marketing Expenses, , , 58775, , 
, , , Administrative Expenses, , , 4060, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 54859, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1748, , 
,   Statistics,   Year, Market Share (%), , , 0.18, , 
, , , Operating Profit Margin (%), , , 0.284, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1685, , 
, ,   Year, Market Share (%), , , 0.205, , 
, , , Operating Profit Margin (%), , , 0.269, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 190944, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 190944, , 
North America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 84382, , 
, ,   Costs, Warehouse Expenses, , , 10818, , 
, , , Marketing Expenses, , , 56601, , 
, , , Administrative Expenses, , , 6521, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 32622, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2808, , 
,   Statistics,   Year, Market Share (%), , , 0.2494, , 
, , , Operating Profit Margin (%), , , 0.171, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 3222, , 
, ,   Year, Market Share (%), , , 0.2891, , 
, , , Operating Profit Margin (%), , , 0.176, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 93960, , 
MARKET, , ± Exchange Rate Adjustments, , , , -1240, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 92720, , 
Europe-Africa, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 44137, , 
, ,   Costs, Warehouse Expenses, , , 6013, , 
, , , Marketing Expenses, , , 27488, , 
, , , Administrative Expenses, , , 3030, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 12052, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 1305, , 
,   Statistics,   Year, Market Share (%), , , 0.1332, , 
, , , Operating Profit Margin (%), , , 0.13, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1091, , 
, ,   Year, Market Share (%), , , 0.1162, , 
, , , Operating Profit Margin (%), , , 0.118, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 155155, , 
MARKET, , ± Exchange Rate Adjustments, , , , -4949, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 150206, , 
Asia-Pacific, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 65228, , 
, ,   Costs, Warehouse Expenses, , , 9532, , 
, , , Marketing Expenses, , , 44959, , 
, , , Administrative Expenses, , , 5544, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 24943, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2387, , 
,   Statistics,   Year, Market Share (%), , , 0.2648, , 
, , , Operating Profit Margin (%), , , 0.166, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2590, , 
, ,   Year, Market Share (%), , , 0.3087, , 
, , , Operating Profit Margin (%), , , 0.18, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 190026, , 
MARKET, , ± Exchange Rate Adjustments, , , , 9406, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 199432, , 
Latin America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 83161, , 
, ,   Costs, Warehouse Expenses, , , 10903, , 
, , , Marketing Expenses, , , 61816, , 
, , , Administrative Expenses, , , 6395, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 37157, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2754, , 
,   Statistics,   Year, Market Share (%), , , 0.2933, , 
, , , Operating Profit Margin (%), , , 0.186, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2649, , 
, ,   Year, Market Share (%), , , 0.3126, , 
, , , Operating Profit Margin (%), , , 0.181, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 630085, , 
MARKET, , ± Exchange Rate Adjustments, , , , 3217, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 633302, , 
Overall, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 276908, , 
, ,   Costs, Warehouse Expenses, , , 37266, , 
, , , Marketing Expenses, , , 190864, , 
, , , Administrative Expenses, , , 21490, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 106774, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 9254, , 
,   Statistics,   Year, Market Share (%), , , 0.235, , 
, , , Operating Profit Margin (%), , , 0.169, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 9552, , 
, ,   Year, Market Share (%), , , 0.255, , 
, , , Operating Profit Margin (%), , , 0.171, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INCOME, North America, Segment Revenues --------, , Internet, , 62784, , 
STATEMENT, , , , Wholeslae, , 198657, , 
, , , , Private-Label, , 24772, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 286213, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 286213, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 126394, , 
, ,   Costs, Warehouse Expenses, , , 19883, , 
, , , Marketing Expenses, , , 73551, , 
, , , Administrative Expenses, , , 7859, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 58526, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Segment Revenues --------, , Internet, , 39813, , 
, , , , Wholeslae, , 95578, , 
, , , , Private-Label, , 16940, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 152331, , 
, , ± Exchange Rate Adjustments, , , , -2011, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 150320, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 69102, , 
, ,   Costs, Warehouse Expenses, , , 10986, , 
, , , Marketing Expenses, , , 42648, , 
, , , Administrative Expenses, , , 3785, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 23799, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Segment Revenues --------, , Internet, , 48776, , 
, , , , Wholeslae, , 162495, , 
, , , , Private-Label, , 24854, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 236125, , 
, , ± Exchange Rate Adjustments, , , , -7532, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 228593, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 98876, , 
, ,   Costs, Warehouse Expenses, , , 17347, , 
, , , Marketing Expenses, , , 58806, , 
, , , Administrative Expenses, , , 6633, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 46931, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Segment Revenues --------, , Internet, , 41769, , 
, , , , Wholeslae, , 198469, , 
, , , , Private-Label, , 21957, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 262195, , 
, , ± Exchange Rate Adjustments, , , , 12979, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 275174, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 115626, , 
, ,   Costs, Warehouse Expenses, , , 17653, , 
, , , Marketing Expenses, , , 74634, , 
, , , Administrative Expenses, , , 7273, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 59988, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Company, Segment Revenues --------, , Internet, , 193142, , 
,   Total, , , Wholeslae, , 655199, , 
, , , , Private-Label, , 88523, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 936864, , 
, , ± Exchange Rate Adjustments, , , , 3436, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 940300, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 409998, , 
, ,   Costs, Warehouse Expenses, , , 65869, , 
, , , Marketing Expenses, , , 249639, , 
, , , Administrative Expenses, , , 25550, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 189244, , 
, , , , , , , , 
, , Interest Income or Expense, , , , -10169, , 
, , Other Income or Expenses, , , , -3582, , 
, , , , , , , , 
, ,   Pre-Tax Profit (Loss), , , , 175493, , 
, ,   Income Taxes , , , , 52648, , 
, , , , , , , , 
, ,     Net Profit (Loss), , , , 122845, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Profitability, Earnings Per Share -------------------, , , Last Year, 5.11, , 
,   and Payout, , , , This Year, 6.27, , 
, , Dividends Per Share ------------------, , , Last Year, 1.5, , 
, , , , , This Year, 1.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CASH FLOW, Cash, Beginning Cash Balance, , , , 12087, , 
STATEMENT,   Available, , , , , , , 
, , Cash ----------, Receipts from Footwear Sales, , , 914611, , 
, ,   Inflows, Bank Loans ----------------, , 1-Year, 0, , 
, , , , ,   Int Rate, 0.059, , 
, , , , , 5-Year, 0, , 
, , , , , 10-Year, 115000, , 
, , , Stock Issues, , , 0, , 
, , , Sale of Production Equipment, , , 0, , 
, , , Interest Income on Cash Bal., , , 193, , 
, , , Overdraft Loan -----------, , Amount, 16355, , 
, , , , ,   Int Rate, 0.079, , 
, , , Cash Refund, , , 0, , 
, , , , , , , , 
, , Total Cash Available from All Sources, , , , 1058246, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Cash, Payments to Materials Suppliers, , , , 132289, , 
,   Outlays, Production Expenses, , , , 220767, , 
, , Distribution and Warehouse Expenses, , , , 103417, , 
, , Marketing and Administrative Expenses, , , , 275185, , 
, , Capital ----------, Facility Expansion, , , 14000, , 
, ,   Outlays, Equipment Purchases, , , 80000, , 
, , , Production Improvement Options, , , 54400, , 
, , , Energy Efficiency Initiatives, , , 6500, , 
, , Repayment of --------------, , 1-Year Loan, , 0, , 
, ,   Loan Principal, , 5-Year Loans, , 0, , 
, , , , 10-Year Loans, , 56500, , 
, , Interest Payments ------, , Bank Loans, , 10362, , 
, , , , Overdraft Loan, , 0, , 
, , Stock Repurchase, , , , 19196, , 
, , Income Tax Payments, , , , 52648, , 
, , Dividend Payments to Shareholders, , , , 29400, , 
, , Charitable Contribution, , , , 3582, , 
, , Cash Fine, , , , 0, , 
, , , , , , , , 
, , Total Cash Outlays, , , , 1058246, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending Cash, Net Cash Balance, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BALANCE, Assets, Cash On Hand, , , , 0, , 
SHEET, , Accounts Receivable, , , , 180474, , 
, , Footwear Inventories, , , , 52174, , 
, , , , , , , , 
, ,   Total Current Assets, , , , 232648, , 
, , , , , , , , 
, , Net Investment in Facilities and Equipment, , , , 482000, , 
, , Construction Work In Progress, , , , 14000, , 
, , Production Improvement Options On Order, , , , 28800, , 
, , , , , , , , 
, ,   Total Fixed Assets, , , , 524800, , 
, , , , , , , , 
, , Total Assets, , , , 757448, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Liabilities, Accounts Payable, , , , 32941, , 
, , 1-Year Bank Loan Payable, , , , 0, , 
, , Current Portion of Long-Term Bank Loans, , , , 25000, , 
, , Overdraft Loan Payable, , , , 16355, , 
, , , , , , , , 
, ,   Total Current Liabilities, , , , 74296, , 
