
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Europe-Africa, , , S/Q Rating, , , 5.1, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 54, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Asia-Pacific, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.2, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Asia-Pacific, , , S/Q Rating, , , 5.1, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 49, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Latin America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.2, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Latin America, , , S/Q Rating, , , 5.1, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 49, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Revenues / Costs /, , Gross Revenues, , , 0, , 
LABEL,   Profit, , Exchange Rate Adjustment, , , 0, , 
OPERATIONS, , ,   Net Revenues, , , 0, , 
Overall, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract,   Private-Label, , Pairs Offered, , 0, , 
,   Offer, , , , , , , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 107520, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 107520, , 
North America, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 107520, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 34336, , 
, ,   Costs, Warehouse Expenses, , , 12393, , 
, , , Marketing Expenses, , , 18571, , 
, , , Administrative Expenses, , , 1613, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 40607, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 960, , 
,   Statistics,   Year, Market Share (%), , , 0.2688, , 
, , , Operating Profit Margin (%), , , 0.378, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 868, , 
, ,   Year, Market Share (%), , , 0.2671, , 
, , , Operating Profit Margin (%), , , 0.359, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 86912, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 89033, , 
Europe-Africa, ,   ± Exchange Rate Adjustments, , , , 2121, , 
  Market, ,     Net Internet Revenues, , , , 89033, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 28377, , 
, ,   Costs, Warehouse Expenses, , , 10143, , 
, , , Marketing Expenses, , , 17858, , 
, , , Administrative Expenses, , , 1303, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 31352, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 776, , 
,   Statistics,   Year, Market Share (%), , , 0.2523, , 
, , , Operating Profit Margin (%), , , 0.352, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 738, , 
, ,   Year, Market Share (%), , , 0.2655, , 
, , , Operating Profit Margin (%), , , 0.261, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 86991, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 88479, , 
Asia-Pacific, ,   ± Exchange Rate Adjustments, , , , 1488, , 
  Market, ,     Net Internet Revenues, , , , 88479, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 23440, , 
, ,   Costs, Warehouse Expenses, , , 10531, , 
, , , Marketing Expenses, , , 16551, , 
, , , Administrative Expenses, , , 1366, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 36591, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 813, , 
,   Statistics,   Year, Market Share (%), , , 0.275, , 
, , , Operating Profit Margin (%), , , 0.414, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 669, , 
, ,   Year, Market Share (%), , , 0.2588, , 
, , , Operating Profit Margin (%), , , 0.374, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 96470, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 98920, , 
Latin America, ,   ± Exchange Rate Adjustments, , , , 2450, , 
  Market, ,     Net Internet Revenues, , , , 98920, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 29693, , 
, ,   Costs, Warehouse Expenses, , , 11313, , 
, , , Marketing Expenses, , , 16116, , 
, , , Administrative Expenses, , , 1474, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 40324, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 877, , 
,   Statistics,   Year, Market Share (%), , , 0.2948, , 
, , , Operating Profit Margin (%), , , 0.408, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 697, , 
, ,   Year, Market Share (%), , , 0.2645, , 
, , , Operating Profit Margin (%), , , 0.253, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 377893, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 383952, , 
Overall, ,   ± Exchange Rate Adjustments, , , , 6059, , 
, ,     Net Internet Revenues, , , , 383952, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 115846, , 
, ,   Costs, Warehouse Expenses, , , 44380, , 
, , , Marketing Expenses, , , 69096, , 
, , , Administrative Expenses, , , 5756, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 148874, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 3426, , 
,   Statistics,   Year, Market Share (%), , , 0.273, , 
, , , Operating Profit Margin (%), , , 0.388, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2972, , 
, ,   Year, Market Share (%), , , 0.264, , 
, , , Operating Profit Margin (%), , , 0.316, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 309168, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 309168, , 
North America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 145498, , 
, ,   Costs, Warehouse Expenses, , , 13801, , 
, , , Marketing Expenses, , , 72208, , 
, , , Administrative Expenses, , , 6834, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 70827, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 4068, , 
,   Statistics,   Year, Market Share (%), , , 0.3365, , 
, , , Operating Profit Margin (%), , , 0.229, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 3151, , 
, ,   Year, Market Share (%), , , 0.2702, , 
, , , Operating Profit Margin (%), , , 0.237, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 189189, , 
MARKET, , ± Exchange Rate Adjustments, , , , 4616, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 193805, , 
Europe-Africa, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 89848, , 
, ,   Costs, Warehouse Expenses, , , 9774, , 
, , , Marketing Expenses, , , 39937, , 
, , , Administrative Expenses, , , 4127, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 50119, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2457, , 
,   Statistics,   Year, Market Share (%), , , 0.2311, , 
, , , Operating Profit Margin (%), , , 0.259, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2253, , 
, ,   Year, Market Share (%), , , 0.2199, , 
, , , Operating Profit Margin (%), , , 0.105, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 239960, , 
MARKET, , ± Exchange Rate Adjustments, , , , 4103, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 244063, , 
Asia-Pacific, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 98834, , 
, ,   Costs, Warehouse Expenses, , , 12411, , 
, , , Marketing Expenses, , , 59587, , 
, , , Administrative Expenses, , , 5759, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 67472, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 3428, , 
,   Statistics,   Year, Market Share (%), , , 0.3329, , 
, , , Operating Profit Margin (%), , , 0.276, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2668, , 
, ,   Year, Market Share (%), , , 0.2784, , 
, , , Operating Profit Margin (%), , , 0.263, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 286800, , 
MARKET, , ± Exchange Rate Adjustments, , , , 7285, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 294085, , 
Latin America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 129471, , 
, ,   Costs, Warehouse Expenses, , , 13174, , 
, , , Marketing Expenses, , , 68276, , 
, , , Administrative Expenses, , , 6425, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 76739, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 3824, , 
,   Statistics,   Year, Market Share (%), , , 0.3678, , 
, , , Operating Profit Margin (%), , , 0.261, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 3235, , 
, ,   Year, Market Share (%), , , 0.3377, , 
, , , Operating Profit Margin (%), , , 0.111, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 1025117, , 
MARKET, , ± Exchange Rate Adjustments, , , , 16004, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 1041121, , 
Overall, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 463651, , 
, ,   Costs, Warehouse Expenses, , , 49160, , 
, , , Marketing Expenses, , , 240008, , 
, , , Administrative Expenses, , , 23145, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 265157, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 13777, , 
,   Statistics,   Year, Market Share (%), , , 0.317, , 
, , , Operating Profit Margin (%), , , 0.255, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 11307, , 
, ,   Year, Market Share (%), , , 0.275, , 
, , , Operating Profit Margin (%), , , 0.184, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INCOME, North America, Segment Revenues --------, , Internet, , 107520, , 
STATEMENT, , , , Wholeslae, , 309168, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 416688, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 416688, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 179834, , 
, ,   Costs, Warehouse Expenses, , , 26194, , 
, , , Marketing Expenses, , , 90779, , 
, , , Administrative Expenses, , , 8447, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 111434, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Segment Revenues --------, , Internet, , 86912, , 
, , , , Wholeslae, , 189189, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 276101, , 
, , ± Exchange Rate Adjustments, , , , 6737, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 282838, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 118225, , 
, ,   Costs, Warehouse Expenses, , , 19917, , 
, , , Marketing Expenses, , , 57795, , 
, , , Administrative Expenses, , , 5430, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 81471, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Segment Revenues --------, , Internet, , 86991, , 
, , , , Wholeslae, , 239960, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 326951, , 
, , ± Exchange Rate Adjustments, , , , 5591, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 332542, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 122274, , 
, ,   Costs, Warehouse Expenses, , , 22942, , 
, , , Marketing Expenses, , , 76138, , 
, , , Administrative Expenses, , , 7125, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 104063, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Segment Revenues --------, , Internet, , 96470, , 
, , , , Wholeslae, , 286800, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 383270, , 
, , ± Exchange Rate Adjustments, , , , 9735, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 393005, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 159164, , 
, ,   Costs, Warehouse Expenses, , , 24487, , 
, , , Marketing Expenses, , , 84392, , 
, , , Administrative Expenses, , , 7899, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 117063, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Company, Segment Revenues --------, , Internet, , 377893, , 
,   Total, , , Wholeslae, , 1025117, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 1403010, , 
, , ± Exchange Rate Adjustments, , , , 22063, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 1425073, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 579497, , 
, ,   Costs, Warehouse Expenses, , , 93540, , 
, , , Marketing Expenses, , , 309104, , 
, , , Administrative Expenses, , , 28901, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 414031, , 
, , , , , , , , 
, , Interest Income or Expense, , , , -16067, , 
, , Other Income or Expenses, , , , -19898, , 
, , , , , , , , 
, ,   Pre-Tax Profit (Loss), , , , 378066, , 
, ,   Income Taxes , , , , 113420, , 
, , , , , , , , 
, ,     Net Profit (Loss), , , , 264646, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Profitability, Earnings Per Share -------------------, , , Last Year, 8.58, , 
,   and Payout, , , , This Year, 14, , 
, , Dividends Per Share ------------------, , , Last Year, 1, , 
, , , , , This Year, 2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CASH FLOW, Cash, Beginning Cash Balance, , , , 21146, , 
STATEMENT,   Available, , , , , , , 
, , Cash ----------, Receipts from Footwear Sales, , , 1378395, , 
, ,   Inflows, Bank Loans ----------------, , 1-Year, 0, , 
, , , , ,   Int Rate, 0.055, , 
, , , , , 5-Year, 0, , 
, , , , , 10-Year, 0, , 
, , , Stock Issues, , , 0, , 
, , , Sale of Production Equipment, , , 0, , 
, , , Interest Income on Cash Bal., , , 402, , 
, , , Overdraft Loan -----------, , Amount, 2183, , 
, , , , ,   Int Rate, 0.075, , 
, , , Cash Refund, , , 0, , 
, , , , , , , , 
, , Total Cash Available from All Sources, , , , 1402126, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Cash, Payments to Materials Suppliers, , , , 168692, , 
,   Outlays, Production Expenses, , , , 324894, , 
, , Distribution and Warehouse Expenses, , , , 141373, , 
, , Marketing and Administrative Expenses, , , , 338003, , 
, , Capital ----------, Facility Expansion, , , 0, , 
, ,   Outlays, Equipment Purchases, , , 0, , 
, , , Production Improvement Options, , , 0, , 
, , , Energy Efficiency Initiatives, , , 8000, , 
, , Repayment of --------------, , 1-Year Loan, , 0, , 
, ,   Loan Principal, , 5-Year Loans, , 0, , 
, , , , 10-Year Loans, , 90000, , 
, , Interest Payments ------, , Bank Loans, , 16469, , 
, , , , Overdraft Loan, , 0, , 
, , Stock Repurchase, , , , 143577, , 
, , Income Tax Payments, , , , 113420, , 
, , Dividend Payments to Shareholders, , , , 37800, , 
, , Charitable Contribution, , , , 19898, , 
, , Cash Fine, , , , 0, , 
, , , , , , , , 
, , Total Cash Outlays, , , , 1402126, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending Cash, Net Cash Balance, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BALANCE, Assets, Cash On Hand, , , , 0, , 
SHEET, , Accounts Receivable, , , , 260280, , 
, , Footwear Inventories, , , , 74816, , 
, , , , , , , , 
, ,   Total Current Assets, , , , 335096, , 
, , , , , , , , 
, , Net Investment in Facilities and Equipment, , , , 601762, , 
, , Construction Work In Progress, , , , 0, , 
, , Production Improvement Options On Order, , , , 0, , 
, , , , , , , , 
, ,   Total Fixed Assets, , , , 601762, , 
, , , , , , , , 
, , Total Assets, , , , 936858, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Liabilities, Accounts Payable, , , , 43210, , 
, , 1-Year Bank Loan Payable, , , , 0, , 
, , Current Portion of Long-Term Bank Loans, , , , 25000, , 
, , Overdraft Loan Payable, , , , 2183, , 
, , , , , , , , 
, ,   Total Current Liabilities, , , , 70393, , 
, , , , , , , , 
, , Long-Term Bank Loans Outstanding, , , , 148000, , 
, , , , , , , , 
, , Total Liabilities, , , , 218393, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shareholder, Common Stock ----------, , Beginning Balance, , 19600, , 
