
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Europe-Africa, , , S/Q Rating, , , 5.1, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 236, , 
, , , Total Cost ($000s), , , 10107, , 
, , , S/Q Rating, , , 5.1, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 12744, , 
,   Profit, , Exchange Rate Adjustment, , , -640, , 
, , ,   Net Revenues, , , 12104, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 7821, , 
, , ,   Costs, Exchange Rate Adj, , 398, , 
, , , , Freight Charges, , 472, , 
, , , , Import Tariffs, , 1416, , 
, , , , Packaging/Shipping, , 271, , 
, , ,   Margin over Direct Costs, , , 1726, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 54, , 
,   Offer,   Private-Label, , Pairs Offered, , 565, , 
, ,   Buyers, , S/Q Rating, , 5.1, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 2, , 
, , Pairs Produced/Sold (000s), , , , 236, , 
, , Market Share (%), , , , 0.129, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Asia-Pacific, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
Asia-Pacific, , , S/Q Rating, , , 5.1, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 49, , 
,   Offer,   Private-Label, , Pairs Offered, , 581, , 
, ,   Buyers, , S/Q Rating, , 5.1, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 0, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Latin America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 804, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 18291, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 804, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 19095, , 
OPERATIONS, , , , , , , , 
Latin America, , , S/Q Rating, , , 5.1, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 804, , 
, , , Total Cost ($000s), , , 19095, , 
, , , S/Q Rating, , , 5.1, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 39396, , 
,   Profit, , Exchange Rate Adjustment, , , -7190, , 
, , ,   Net Revenues, , , 32206, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 18291, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 804, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 925, , 
, , ,   Margin over Direct Costs, , , 12186, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 49, , 
,   Offer,   Private-Label, , Pairs Offered, , 804, , 
, ,   Buyers, , S/Q Rating, , 5.1, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 804, , 
, , Market Share (%), , , , 0.395, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Revenues / Costs /, , Gross Revenues, , , 70140, , 
LABEL,   Profit, , Exchange Rate Adjustment, , , -7830, , 
OPERATIONS, , ,   Net Revenues, , , 62310, , 
Overall, , , , , , , , 
, , , Direct ------------, Production Costs, , 38540, , 
, , ,   Costs, Exchange Rate Adj, , 398, , 
, , , , Freight Charges, , 1651, , 
, , , , Import Tariffs, , 1416, , 
, , , , Packaging/Shipping, , 1627, , 
, , ,   Margin over Direct Costs, , , 18678, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract,   Private-Label, , Pairs Offered, , 2515, , 
,   Offer, , , , , , , 
, , Pairs Produced/Sold (000s), , , , 1416, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 94612, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 94612, , 
North America, ,   ± Exchange Rate Adjustments, , , , 0, , 
  Market, ,     Net Internet Revenues, , , , 94612, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 28963, , 
, ,   Costs, Warehouse Expenses, , , 11274, , 
, , , Marketing Expenses, , , 18626, , 
, , , Administrative Expenses, , , 1747, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 34002, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 868, , 
,   Statistics,   Year, Market Share (%), , , 0.2671, , 
, , , Operating Profit Margin (%), , , 0.359, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 576, , 
, ,   Year, Market Share (%), , , 0.1957, , 
, , , Operating Profit Margin (%), , , 0.314, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 81918, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 77806, , 
Europe-Africa, ,   ± Exchange Rate Adjustments, , , , -4112, , 
  Market, ,     Net Internet Revenues, , , , 77806, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 27808, , 
, ,   Costs, Warehouse Expenses, , , 9632, , 
, , , Marketing Expenses, , , 18591, , 
, , , Administrative Expenses, , , 1485, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 20290, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 738, , 
,   Statistics,   Year, Market Share (%), , , 0.2655, , 
, , , Operating Profit Margin (%), , , 0.261, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 325, , 
, ,   Year, Market Share (%), , , 0.1303, , 
, , , Operating Profit Margin (%), , , 0.205, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 71583, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 71347, , 
Asia-Pacific, ,   ± Exchange Rate Adjustments, , , , -236, , 
  Market, ,     Net Internet Revenues, , , , 71347, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 18269, , 
, ,   Costs, Warehouse Expenses, , , 8733, , 
, , , Marketing Expenses, , , 16328, , 
, , , Administrative Expenses, , , 1346, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 26671, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 669, , 
,   Statistics,   Year, Market Share (%), , , 0.2588, , 
, , , Operating Profit Margin (%), , , 0.374, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 469, , 
, ,   Year, Market Share (%), , , 0.2061, , 
, , , Operating Profit Margin (%), , , 0.282, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 76670, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 62678, , 
Latin America, ,   ± Exchange Rate Adjustments, , , , -13992, , 
  Market, ,     Net Internet Revenues, , , , 62678, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 20809, , 
, ,   Costs, Warehouse Expenses, , , 9096, , 
, , , Marketing Expenses, , , 15517, , 
, , , Administrative Expenses, , , 1402, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 15854, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 697, , 
,   Statistics,   Year, Market Share (%), , , 0.2645, , 
, , , Operating Profit Margin (%), , , 0.253, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 378, , 
, ,   Year, Market Share (%), , , 0.1654, , 
, , , Operating Profit Margin (%), , , 0.314, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Profit / Loss, Revenues from Internet Sales, , , , 324783, , 
MARKET, , Customer-Paid Shipping Fees, , , , 0, , 
PERFORMANCE, ,   Gross Interent Revenues, , , , 306443, , 
Overall, ,   ± Exchange Rate Adjustments, , , , -18340, , 
, ,     Net Internet Revenues, , , , 306443, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 95849, , 
, ,   Costs, Warehouse Expenses, , , 38735, , 
, , , Marketing Expenses, , , 69062, , 
, , , Administrative Expenses, , , 5980, , 
, , , , , , , , 
, , Operating Profit / Loss, , , , 96817, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2972, , 
,   Statistics,   Year, Market Share (%), , , 0.264, , 
, , , Operating Profit Margin (%), , , 0.316, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1748, , 
, ,   Year, Market Share (%), , , 0.18, , 
, , , Operating Profit Margin (%), , , 0.284, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 242627, , 
MARKET, , ± Exchange Rate Adjustments, , , , 0, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 242627, , 
North America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 105142, , 
, ,   Costs, Warehouse Expenses, , , 11841, , 
, , , Marketing Expenses, , , 61842, , 
, , , Administrative Expenses, , , 6339, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 57463, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 3151, , 
,   Statistics,   Year, Market Share (%), , , 0.2702, , 
, , , Operating Profit Margin (%), , , 0.237, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2808, , 
, ,   Year, Market Share (%), , , 0.2494, , 
, , , Operating Profit Margin (%), , , 0.171, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 166722, , 
MARKET, , ± Exchange Rate Adjustments, , , , -8369, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 158353, , 
Europe-Africa, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 84894, , 
, ,   Costs, Warehouse Expenses, , , 8999, , 
, , , Marketing Expenses, , , 43358, , 
, , , Administrative Expenses, , , 4533, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 16569, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2253, , 
,   Statistics,   Year, Market Share (%), , , 0.2199, , 
, , , Operating Profit Margin (%), , , 0.105, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 1305, , 
, ,   Year, Market Share (%), , , 0.1332, , 
, , , Operating Profit Margin (%), , , 0.13, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 189428, , 
MARKET, , ± Exchange Rate Adjustments, , , , -625, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 188803, , 
Asia-Pacific, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 72859, , 
, ,   Costs, Warehouse Expenses, , , 10482, , 
, , , Marketing Expenses, , , 50423, , 
, , , Administrative Expenses, , , 5365, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 49674, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 2668, , 
,   Statistics,   Year, Market Share (%), , , 0.2784, , 
, , , Operating Profit Margin (%), , , 0.263, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2387, , 
, ,   Year, Market Share (%), , , 0.2648, , 
, , , Operating Profit Margin (%), , , 0.166, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 247478, , 
MARKET, , ± Exchange Rate Adjustments, , , , -45165, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 202313, , 
Latin America, , , , , , , , 
  Market, , Oper ---------, Cost of Pairs Sold, , , 96579, , 
, ,   Costs, Warehouse Expenses, , , 12251, , 
, , , Marketing Expenses, , , 64556, , 
, , , Administrative Expenses, , , 6508, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 22419, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 3235, , 
,   Statistics,   Year, Market Share (%), , , 0.3377, , 
, , , Operating Profit Margin (%), , , 0.111, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 2754, , 
, ,   Year, Market Share (%), , , 0.2933, , 
, , , Operating Profit Margin (%), , , 0.186, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Profit / Loss, Gross Wholesale Revenues, , , , 846255, , 
MARKET, , ± Exchange Rate Adjustments, , , , -54159, , 
PERFORMANCE, ,   Net Wholesale Revenues, , , , 792096, , 
Overall, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 359474, , 
, ,   Costs, Warehouse Expenses, , , 43573, , 
, , , Marketing Expenses, , , 220179, , 
, , , Administrative Expenses, , , 22745, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 146125, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Segment, Current -----, Pairs Sold (000s), , , 11307, , 
,   Statistics,   Year, Market Share (%), , , 0.275, , 
, , , Operating Profit Margin (%), , , 0.184, , 
, , , , , , , , 
, , Prior --------, Pairs Sold (000s), , , 9254, , 
, ,   Year, Market Share (%), , , 0.235, , 
, , , Operating Profit Margin (%), , , 0.169, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INCOME, North America, Segment Revenues --------, , Internet, , 94612, , 
STATEMENT, , , , Wholeslae, , 259272, , 
, , , , Private-Label, , 18000, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 371884, , 
, , ± Exchange Rate Adjustments, , , , 0, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 371884, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 160311, , 
, ,   Costs, Warehouse Expenses, , , 25758, , 
, , , Marketing Expenses, , , 80468, , 
, , , Administrative Expenses, , , 8086, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 97261, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Segment Revenues --------, , Internet, , 81918, , 
, , , , Wholeslae, , 176388, , 
, , , , Private-Label, , 12744, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 271050, , 
, , ± Exchange Rate Adjustments, , , , -13606, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 257444, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 130757, , 
, ,   Costs, Warehouse Expenses, , , 20074, , 
, , , Marketing Expenses, , , 61949, , 
, , , Administrative Expenses, , , 6018, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 38646, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Segment Revenues --------, , Internet, , 71583, , 
, , , , Wholeslae, , 202640, , 
, , , , Private-Label, , 0, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 274223, , 
, , ± Exchange Rate Adjustments, , , , -905, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 273318, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 102414, , 
, ,   Costs, Warehouse Expenses, , , 21276, , 
, , , Marketing Expenses, , , 66751, , 
, , , Administrative Expenses, , , 6711, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 76166, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Segment Revenues --------, , Internet, , 76670, , 
, , , , Wholeslae, , 247478, , 
, , , , Private-Label, , 39396, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 363544, , 
, , ± Exchange Rate Adjustments, , , , -66347, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 297197, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 136483, , 
, ,   Costs, Warehouse Expenses, , , 22272, , 
, , , Marketing Expenses, , , 80073, , 
, , , Administrative Expenses, , , 7910, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 50459, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Company, Segment Revenues --------, , Internet, , 324783, , 
,   Total, , , Wholeslae, , 885778, , 
, , , , Private-Label, , 70140, , 
, , , , , , , , 
, , Gross Revenues from Footwear Sales, , , , 1280701, , 
, , ± Exchange Rate Adjustments, , , , -80858, , 
, , , , , , , , 
, ,   Net Revenues from Footwear Sales, , , , 1199843, , 
, , , , , , , , 
, , Oper ---------, Cost of Pairs Sold, , , 529965, , 
, ,   Costs, Warehouse Expenses, , , 89380, , 
, , , Marketing Expenses, , , 289241, , 
, , , Administrative Expenses, , , 28725, , 
, , , , , , , , 
, ,   Operating Profit / Loss, , , , 262532, , 
, , , , , , , , 
, , Interest Income or Expense, , , , -14787, , 
, , Other Income or Expenses, , , , -7432, , 
, , , , , , , , 
, ,   Pre-Tax Profit (Loss), , , , 240313, , 
, ,   Income Taxes , , , , 72094, , 
, , , , , , , , 
, ,     Net Profit (Loss), , , , 168219, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Profitability, Earnings Per Share -------------------, , , Last Year, 6.27, , 
,   and Payout, , , , This Year, 8.58, , 
, , Dividends Per Share ------------------, , , Last Year, 1.5, , 
, , , , , This Year, 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CASH FLOW, Cash, Beginning Cash Balance, , , , 0, , 
STATEMENT,   Available, , , , , , , 
, , Cash ----------, Receipts from Footwear Sales, , , 1166716, , 
, ,   Inflows, Bank Loans ----------------, , 1-Year, 0, , 
, , , , ,   Int Rate, 0.054, , 
, , , , , 5-Year, 0, , 
, , , , , 10-Year, 65000, , 
, , , Stock Issues, , , 0, , 
, , , Sale of Production Equipment, , , 0, , 
, , , Interest Income on Cash Bal., , , 0, , 
, , , Overdraft Loan -----------, , Amount, 0, , 
, , , , ,   Int Rate, 0.074, , 
, , , Cash Refund, , , 0, , 
, , , , , , , , 
, , Total Cash Available from All Sources, , , , 1231716, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Cash, Payments to Materials Suppliers, , , , 150129, , 
,   Outlays, Production Expenses, , , , 284921, , 
, , Distribution and Warehouse Expenses, , , , 132291, , 
, , Marketing and Administrative Expenses, , , , 317961, , 
, , Capital ----------, Facility Expansion, , , 0, , 
, ,   Outlays, Equipment Purchases, , , 120000, , 
, , , Production Improvement Options, , , 42000, , 
, , , Energy Efficiency Initiatives, , , 8000, , 
, , Repayment of --------------, , 1-Year Loan, , 16355, , 
, ,   Loan Principal, , 5-Year Loans, , 0, , 
, , , , 10-Year Loans, , 25000, , 
, , Interest Payments ------, , Bank Loans, , 13495, , 
, , , , Overdraft Loan, , 1292, , 
, , Stock Repurchase, , , , 0, , 
, , Income Tax Payments, , , , 72094, , 
, , Dividend Payments to Shareholders, , , , 19600, , 
, , Charitable Contribution, , , , 7432, , 
, , Cash Fine, , , , 0, , 
, , , , , , , , 
, , Total Cash Outlays, , , , 1210570, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending Cash, Net Cash Balance, , , , 21146, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BALANCE, Assets, Cash On Hand, , , , 21146, , 
SHEET, , Accounts Receivable, , , , 213602, , 
, , Footwear Inventories, , , , 57502, , 
, , , , , , , , 
, ,   Total Current Assets, , , , 292250, , 
, , , , , , , , 
, , Net Investment in Facilities and Equipment, , , , 644206, , 
, , Construction Work In Progress, , , , 0, , 
, , Production Improvement Options On Order, , , , 0, , 
, , , , , , , , 
, ,   Total Fixed Assets, , , , 644206, , 
, , , , , , , , 
, , Total Assets, , , , 936456, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Liabilities, Accounts Payable, , , , 39063, , 
, , 1-Year Bank Loan Payable, , , , 0, , 
, , Current Portion of Long-Term Bank Loans, , , , 31500, , 
, , Overdraft Loan Payable, , , , 0, , 
, , , , , , , , 
